,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
289,391,290,Nikola Jokić,C,26,DEN,74,74,2476,764,1311,0.583,97,288,0.337,667,1023,0.652,0.62,379,468,0.81,206,813,1019,584,109,63,281,191,2004,32.8,0.661,0.22,0.357,9.6,35.5,23.0,42.6,2.2,2.3,15.6,31.9,10.8,4.5,15.2,0.296,9.2,4.5,13.7,9.8,10.986486486486486,96,0.8513513513513513,76,1.472972972972973,87,27.08108108108108,93,7.891891891891892,89,2.7837837837837838,85,79,75,96,96,94,97,90,96,97,94,96,91,75,95,89,97,97,183
11,15,12,Giannis Antetokounmpo,PF,27,MIL,67,67,2204,689,1245,0.553,71,242,0.293,618,1003,0.616,0.582,553,766,0.722,134,644,778,388,72,91,219,212,2002,32.1,0.633,0.194,0.615,6.6,30.4,18.7,31.7,1.6,4.0,12.2,34.9,9.2,3.7,12.9,0.281,7.6,3.5,11.2,7.4,9.611940298507463,93,1.3582089552238805,82,1.0746268656716418,82,29.880597014925375,96,5.791044776119403,83,2.0,80,76,80,91,93,87,93,88,96,94,94,90,94,74,92,88,93,95,179
161,206,162,Joel Embiid,C,27,PHI,68,68,2297,666,1334,0.499,93,251,0.371,573,1083,0.529,0.534,654,803,0.814,146,650,796,284,77,99,214,181,2079,31.2,0.616,0.188,0.602,7.2,31.1,19.4,23.5,1.7,3.9,11.3,37.2,7.9,4.1,12.0,0.252,7.2,2.0,9.2,6.5,9.558823529411764,93,1.4558823529411764,83,1.1323529411764706,83,30.573529411764707,96,4.176470588235294,78,2.1470588235294117,81,76,80,93,87,81,90,87,95,93,95,88,96,74,91,87,91,94,177
140,178,141,Luka Dončić,PG,22,DAL,65,65,2301,641,1403,0.457,201,569,0.353,440,834,0.528,0.529,364,489,0.744,56,537,593,568,75,36,292,145,1847,25.1,0.571,0.406,0.349,2.7,26.0,14.3,46.0,1.6,1.4,15.3,37.4,3.8,3.8,7.6,0.159,6.4,1.8,8.2,5.9,8.261538461538462,89,0.5538461538461539,73,1.1538461538461537,83,28.415384615384614,94,8.738461538461538,91,0.8615384615384616,73,76,72,92,87,96,82,84,89,91,92,86,97,81,89,85,89,92,173
273,368,274,LeBron James,PF,37,LAL,56,56,2084,640,1221,0.524,161,448,0.359,479,773,0.62,0.59,254,336,0.756,63,396,459,349,73,59,196,121,1695,26.2,0.619,0.367,0.275,3.3,20.4,11.8,30.6,1.7,2.5,12.5,32.3,5.2,2.3,7.5,0.172,6.9,0.8,7.7,5.1,7.071428571428571,86,1.0535714285714286,78,1.3035714285714286,85,30.267857142857142,96,6.232142857142857,84,1.125,74,76,75,82,83,86,85,87,90,92,90,84,92,79,85,85,84,92,170
153,198,154,Kevin Durant,PF,33,BRK,55,55,2047,578,1115,0.518,115,300,0.383,463,815,0.568,0.57,372,409,0.91,29,378,407,351,48,52,191,113,1643,25.6,0.634,0.269,0.367,1.6,19.6,10.8,29.1,1.1,2.3,12.9,31.2,6.4,2.0,8.4,0.198,6.4,0.7,7.2,4.8,6.872727272727273,85,0.9454545454545454,77,0.8727272727272727,79,29.87272727272727,96,6.381818181818182,84,0.5272727272727272,70,73,75,80,83,85,87,88,89,91,90,83,91,76,84,85,83,92,169
525,708,526,Jayson Tatum,SF,23,BOS,76,76,2731,708,1564,0.453,230,651,0.353,478,913,0.524,0.526,400,469,0.853,85,524,609,334,75,49,217,174,2046,21.8,0.578,0.416,0.3,3.5,20.2,12.1,21.1,1.4,1.6,10.9,32.1,5.0,4.6,9.6,0.169,4.3,0.6,4.9,4.8,6.894736842105263,85,0.6447368421052632,74,0.9868421052631579,81,26.92105263157895,93,4.394736842105263,79,1.118421052631579,74,75,73,96,83,80,84,84,86,87,95,83,91,81,88,82,88,88,169
399,540,400,Dejounte Murray,PG,25,SAS,68,68,2366,573,1241,0.462,96,294,0.327,477,947,0.504,0.5,196,247,0.794,80,483,563,627,138,23,180,138,1438,22.3,0.533,0.237,0.199,3.5,21.6,12.5,40.6,2.8,0.8,11.8,27.3,3.9,3.4,7.3,0.149,3.7,1.7,5.4,4.4,7.102941176470588,86,0.3382352941176471,71,2.0294117647058822,95,21.147058823529413,87,9.220588235294118,92,1.1764705882352942,75,82,70,89,86,93,82,81,86,86,87,82,87,75,89,81,89,87,168
194,257,195,Rudy Gobert,C,29,UTA,66,66,2120,362,508,0.713,0,4,0.0,362,504,0.718,0.713,303,439,0.69,241,727,968,72,45,137,119,176,1027,24.7,0.732,0.008,0.864,12.9,36.3,25.0,5.1,1.0,5.7,14.5,16.9,7.3,4.3,11.7,0.264,2.9,1.7,4.6,3.6,11.015151515151516,97,2.0757575757575757,89,0.6818181818181818,77,15.56060606060606,82,1.0909090909090908,70,3.6515151515151514,90,73,86,95,86,69,89,96,88,85,81,80,77,68,91,79,91,84,168
545,736,546,Karl-Anthony Towns,C,26,MIN,74,74,2476,642,1214,0.529,150,366,0.41,492,848,0.58,0.591,384,467,0.822,194,533,727,269,72,83,226,267,1818,24.1,0.64,0.301,0.385,8.2,23.6,15.7,18.0,1.4,3.2,13.7,27.8,7.1,3.2,10.3,0.199,4.5,0.5,5.0,4.4,7.202702702702703,86,1.1216216216216217,79,0.972972972972973,81,24.56756756756757,91,3.635135135135135,77,2.6216216216216215,84,75,78,88,82,78,89,89,88,88,92,82,87,77,86,83,85,89,168
