,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
262,344,263,Nikola Jokić,C,25,DEN,72,72,2488,732,1293,0.566,92,237,0.388,640,1056,0.606,0.602,342,394,0.868,205,575,780,599,95,48,222,192,1898,31.3,0.647,0.183,0.305,9.4,26.1,17.8,40.4,1.9,1.9,13.1,29.6,12.2,3.4,15.6,0.301,9.1,3.0,12.1,8.8,7.986111111111111,90,0.6666666666666666,73,1.3194444444444444,86,26.36111111111111,91,8.319444444444445,88,2.8472222222222223,88,80,74,86,91,91,97,90,97,96,95,96,90,73,89,89,90,97,178
11,17,12,Giannis Antetokounmpo,PF,26,MIL,61,61,2013,626,1100,0.569,67,221,0.303,559,879,0.636,0.6,398,581,0.685,97,574,671,357,72,73,207,168,1717,29.2,0.633,0.201,0.528,5.3,28.9,17.5,28.7,1.7,3.2,13.2,32.5,6.9,3.3,10.2,0.244,6.2,2.8,9.0,5.6,9.40983606557377,94,1.1967213114754098,78,1.180327868852459,84,28.147540983606557,93,5.852459016393443,82,1.5901639344262295,79,79,78,86,91,84,86,88,94,92,92,88,93,74,90,85,91,92,174
145,189,146,Joel Embiid,C,26,PHI,51,51,1585,461,899,0.513,58,154,0.377,403,745,0.541,0.545,471,548,0.859,113,426,539,145,50,69,159,123,1451,30.3,0.636,0.171,0.61,8.0,29.1,18.7,16.2,1.5,3.9,12.2,35.3,5.6,3.2,8.8,0.266,6.3,1.2,7.5,3.8,8.352941176470589,91,1.3529411764705883,79,0.9803921568627451,81,28.45098039215686,93,2.843137254901961,74,2.215686274509804,83,77,80,85,85,77,84,89,96,92,88,83,96,73,87,85,88,92,171
83,106,84,Jimmy Butler,SF,31,MIA,52,52,1745,366,736,0.497,25,102,0.245,341,634,0.538,0.514,359,416,0.863,94,265,359,369,108,18,109,71,1116,26.5,0.607,0.139,0.565,6.3,17.1,11.8,35.1,3.1,1.1,10.6,26.6,6.6,2.7,9.3,0.255,5.4,2.3,7.7,4.3,5.096153846153846,82,0.34615384615384615,70,2.076923076923077,96,21.46153846153846,87,7.096153846153846,85,1.8076923076923077,80,90,71,83,89,88,86,86,92,91,83,84,87,72,88,83,89,89,170
115,151,116,Stephen Curry,PG,32,GSW,63,63,2152,658,1365,0.482,337,801,0.421,321,564,0.569,0.605,362,395,0.916,29,316,345,363,77,8,213,119,2015,26.3,0.655,0.587,0.289,1.5,15.4,8.5,30.5,1.7,0.3,12.2,34.8,6.5,2.5,9.0,0.201,8.3,0.4,8.7,5.8,5.015873015873016,81,0.12698412698412698,69,1.2222222222222223,84,31.984126984126984,97,5.761904761904762,82,0.4603174603174603,71,79,68,81,83,85,86,90,92,95,96,88,95,86,83,87,83,94,170
129,171,130,Luka Dončić,PG,21,DAL,66,66,2262,647,1351,0.479,192,548,0.35,455,803,0.567,0.55,344,471,0.73,54,473,527,567,64,36,281,152,1830,25.3,0.587,0.406,0.349,2.7,22.9,12.8,44.1,1.4,1.5,15.3,36.0,5.1,2.6,7.7,0.163,6.1,0.7,6.8,5.1,7.166666666666667,88,0.5454545454545454,72,0.9696969696969697,81,27.727272727272727,92,8.590909090909092,89,0.8181818181818182,73,76,72,82,84,94,83,85,91,92,94,86,97,81,85,85,85,92,170
179,229,180,Rudy Gobert,C,28,UTA,71,71,2187,391,579,0.675,0,4,0.0,391,575,0.68,0.675,233,374,0.623,240,720,960,89,40,190,118,163,1015,23.5,0.683,0.007,0.646,12.2,33.5,23.3,6.0,0.9,7.0,13.7,17.0,6.1,5.2,11.3,0.248,2.1,2.8,4.9,3.8,10.140845070422536,97,2.676056338028169,90,0.5633802816901409,75,14.295774647887324,80,1.2535211267605635,71,3.380281690140845,92,72,91,97,91,70,85,92,89,86,82,83,77,68,94,79,97,84,170
251,329,252,LeBron James,PG,36,LAL,45,45,1504,422,823,0.513,104,285,0.365,318,538,0.591,0.576,178,255,0.698,29,317,346,350,48,25,168,70,1126,24.2,0.602,0.346,0.31,2.2,23.6,12.9,41.8,1.6,1.5,15.2,31.9,3.0,2.6,5.6,0.179,5.9,2.3,8.1,3.8,7.044444444444444,87,0.5555555555555556,72,1.0666666666666667,82,25.022222222222222,90,7.777777777777778,87,0.6444444444444445,72,78,72,82,89,92,79,86,90,92,84,83,92,79,86,83,86,89,168
292,390,293,Kawhi Leonard,SF,29,LAC,52,52,1773,465,908,0.512,101,254,0.398,364,654,0.557,0.568,261,295,0.885,55,282,337,269,81,21,105,82,1292,26.0,0.622,0.28,0.325,3.6,17.4,10.7,24.9,2.3,1.1,9.2,28.6,6.4,2.4,8.8,0.238,6.0,1.3,7.3,4.2,5.423076923076923,83,0.40384615384615385,71,1.5576923076923077,89,24.846153846153847,90,5.173076923076923,80,1.0576923076923077,75,84,71,81,86,82,85,88,91,92,86,84,89,76,86,83,86,89,168
200,258,201,James Harden,PG-SG,31,BRK,44,43,1609,342,734,0.466,121,334,0.362,221,400,0.553,0.548,278,323,0.861,35,313,348,475,53,33,177,99,1083,24.5,0.618,0.455,0.44,2.5,20.6,11.9,44.4,1.6,1.8,16.8,28.4,5.3,1.7,7.0,0.208,6.2,1.0,7.2,3.7,7.113636363636363,88,0.75,74,1.2045454545454546,84,24.613636363636363,90,10.795454545454545,94,0.7954545454545454,73,78,73,77,85,94,83,87,90,92,83,82,89,82,84,84,84,90,168
